TRANSITIONS:
	RP
		RP	0.0008
		IN	0.2476
		NN	0.0496
		JJ	0.0507
		,	0.0421
		RB	0.0518
		VBZ	0.0004
		)	0.0004
		.	0.0624
		CC	0.0105
		CD	0.0199
		:	0.0030
		PRP	0.0008
		DT	0.2145
		RBR	0.0045
		WRB	0.0049
		MD	0.0004
		(	0.0004
		NNS	0.0477
		PRP$	0.0530
		VBD	0.0011
		JJR	0.0049
		VBP	0.0008
		VBN	0.0023
		WP	0.0056
		TO	0.0511
		JJS	0.0026
		VBG	0.0192
		#	0.0008
		NNP	0.0252
		$	0.0090
		SENTENCE_BREAK	0.0004
		``	0.0053
		PDT	0.0011
		''	0.0056
	IN
		RP	0.0000
		IN	0.0204
		JJ	0.0902
		,	0.0025
		SYM	0.0000
		)	0.0001
		.	0.0019
		CC	0.0013
		CD	0.0593
		VB	0.0005
		RBR	0.0007
		WRB	0.0016
		MD	0.0001
		NNS	0.0591
		JJR	0.0048
		WP$	0.0000
		VBN	0.0043
		WP	0.0023
		TO	0.0022
		UH	0.0000
		NNP	0.1497
		$	0.0280
		SENTENCE_BREAK	0.0003
		``	0.0055
		PDT	0.0015
		''	0.0001
		FW	0.0002
		RBS	0.0002
		NN	0.1089
		RB	0.0141
		VBZ	0.0006
		:	0.0003
		PRP	0.0302
		DT	0.3284
		LS	0.0000
		VBG	0.0311
		(	0.0003
		VBD	0.0006
		VBP	0.0003
		POS	0.0000
		EX	0.0016
		JJS	0.0047
		NNPS	0.0017
		#	0.0006
		PRP$	0.0362
		WDT	0.0036
	JJ
		FW	0.0001
		IN	0.0556
		RBS	0.0001
		NN	0.4500
		JJ	0.0747
		,	0.0291
		RB	0.0036
		RBR	0.0002
		PRP$	0.0003
		)	0.0006
		.	0.0244
		CC	0.0173
		VBZ	0.0014
		VB	0.0001
		:	0.0030
		PRP	0.0014
		DT	0.0034
		CD	0.0156
		WRB	0.0007
		NNPS	0.0018
		MD	0.0004
		WP	0.0003
		NNS	0.2321
		PDT	0.0000
		(	0.0007
		VBD	0.0013
		JJR	0.0007
		VBP	0.0008
		VBN	0.0019
		VBG	0.0031
		UH	0.0000
		TO	0.0279
		JJS	0.0004
		``	0.0020
		#	0.0001
		NNP	0.0372
		$	0.0028
